108.71000000000001 0.8667131622059983
108.72 0.8667131622059983
108.73 0.8667131622059983
108.74000000000001 0.8667131622059983
108.75 0.8667131622059983
108.76 0.8667131622059983
108.77 0.8667131622059983
108.78 0.8667131622059983
108.79 0.8667131622059983
108.8 1.1737573289300187
108.81 1.1737573289300187
108.82000000000001 1.1737573289300187
108.83 1.1737573289300187
108.84 1.1737573289300187
108.85000000000001 1.1737573289300187
108.86 1.1737573289300187
108.87 1.1737573289300187
108.88 1.1737573289300187
108.89 1.1737573289300187
108.9 1.1737573289300187
108.91 1.1737573289300187
108.92 1.1737573289300187
108.93 1.1737573289300187
108.94 1.1737573289300187
108.95 1.1737573289300187
108.96000000000001 1.1737573289300187
108.97 1.1737573289300187
108.98 1.1737573289300187
108.99000000000001 1.1737573289300187
109 0.42604498949808844
109.01 0.42604498949808844
109.02 0.42604498949808844
109.03 0.42604498949808844
109.04 0.42604498949808844
109.05 0.42604498949808844
109.06 0.42604498949808844
109.07000000000001 0.42604498949808844
109.08 0.42604498949808844
109.09 0.42604498949808844
109.10000000000001 0.42604498949808844
109.11 0.42604498949808844
109.12 0.42604498949808844
109.13 0.42604498949808844
109.14 0.42604498949808844
109.15 0.42604498949808844
109.16 0.42604498949808844
109.17 0.42604498949808844
109.18 0.42604498949808844
109.19 0.42604498949808844
109.2 0.6430814523319113
109.21000000000001 0.6430814523319113
109.22 0.6430814523319113
109.23 0.6430814523319113
109.24000000000001 0.6430814523319113
109.25 0.6430814523319113
109.26 0.6430814523319113
109.27 0.6430814523319113
109.28 0.6430814523319113
109.29 0.6430814523319113
109.3 0.6430814523319113
109.31 0.6430814523319113
109.32000000000001 0.6430814523319113
109.33 0.6430814523319113
109.34 0.6430814523319113
109.35000000000001 0.6430814523319113
109.36 0.6430814523319113
109.37 0.6430814523319113
109.38 0.6430814523319113
109.39 0.6430814523319113
109.4 1.1138109044785502
109.41 1.1138109044785502
109.42 1.1138109044785502
109.43 1.1138109044785502
109.44 1.1138109044785502
109.45 1.1138109044785502
109.46000000000001 1.1138109044785502
109.47 1.1138109044785502
109.48 1.1138109044785502
109.49000000000001 1.1138109044785502
109.5 1.1138109044785502
109.51 1.1138109044785502
109.52 1.1138109044785502
109.53 1.1138109044785502
109.54 1.1138109044785502
109.55 1.1138109044785502
109.56 1.1138109044785502
109.57000000000001 1.1138109044785502
109.58 1.1138109044785502
109.59 1.1138109044785502
109.60000000000001 0.02139255998609091
109.61 0.02139255998609091
109.62 0.02139255998609091
109.63 0.02139255998609091
109.64 0.02139255998609091
109.65 0.02139255998609091
109.66 0.02139255998609091
109.67 0.02139255998609091
109.68 0.02139255998609091
109.69 0.02139255998609091
109.7 0.02139255998609091
109.71000000000001 0.02139255998609091
109.72 0.02139255998609091
109.73 0.02139255998609091
109.74000000000001 0.02139255998609091
109.75 0.02139255998609091
109.76 0.02139255998609091
109.77 0.02139255998609091
109.78 0.02139255998609091
109.79 0.02139255998609091
109.8 0.28261358534803394
109.81 0.28261358534803394
109.82000000000001 0.28261358534803394
109.83 0.28261358534803394
109.84 0.28261358534803394
109.85000000000001 0.28261358534803394
109.86 0.28261358534803394
109.87 0.28261358534803394
109.88 0.28261358534803394
109.89 0.28261358534803394
109.9 0.28261358534803394
109.91 0.28261358534803394
109.92 0.28261358534803394
109.93 0.28261358534803394
109.94 0.28261358534803394
109.95 0.28261358534803394
109.96000000000001 0.28261358534803394
109.97 0.28261358534803394
109.98 0.28261358534803394
109.99000000000001 0.28261358534803394
110 0.2280414904598967
110.01 0.2280414904598967
110.02 0.2280414904598967
110.03 0.2280414904598967
110.04 0.2280414904598967
110.05 0.2280414904598967
110.06 0.2280414904598967
110.07000000000001 0.2280414904598967
110.08 0.2280414904598967
110.09 0.2280414904598967
110.10000000000001 0.2280414904598967
110.11 0.2280414904598967
110.12 0.2280414904598967
110.13 0.2280414904598967
110.14 0.2280414904598967
110.15 0.2280414904598967
110.16 0.2280414904598967
110.17 0.2280414904598967
110.18 0.2280414904598967
110.19 0.2280414904598967
110.2 0.8836536953803766
110.21000000000001 0.8836536953803766
110.22 0.8836536953803766
110.23 0.8836536953803766
110.24000000000001 0.8836536953803766
110.25 0.8836536953803766
110.26 0.8836536953803766
110.27 0.8836536953803766
110.28 0.8836536953803766
110.29 0.8836536953803766
110.3 0.8836536953803766
110.31 0.8836536953803766
110.32000000000001 0.8836536953803766
110.33 0.8836536953803766
110.34 0.8836536953803766
110.35000000000001 0.8836536953803766
110.36 0.8836536953803766
110.37 0.8836536953803766
110.38 0.8836536953803766
110.39 0.8836536953803766
110.4 0.6006123638235822
110.41 0.6006123638235822
110.42 0.6006123638235822
110.43 0.6006123638235822
110.44 0.6006123638235822
110.45 0.6006123638235822
110.46000000000001 0.6006123638235822
110.47 0.6006123638235822
110.48 0.6006123638235822
110.49000000000001 0.6006123638235822
110.5 0.6006123638235822
110.51 0.6006123638235822
110.52 0.6006123638235822
110.53 0.6006123638235822
110.54 0.6006123638235822
110.55 0.6006123638235822
110.56 0.6006123638235822
110.57000000000001 0.6006123638235822
110.58 0.6006123638235822
110.59 0.6006123638235822
110.60000000000001 -0.3375790523432227
110.61 -0.3375790523432227
110.62 -0.3375790523432227
110.63 -0.3375790523432227
110.64 -0.3375790523432227
110.65 -0.3375790523432227
110.66 -0.3375790523432227
110.67 -0.3375790523432227
110.68 -0.3375790523432227
110.69 -0.3375790523432227
110.7 -0.3375790523432227
110.71000000000001 -0.3375790523432227
110.72 -0.3375790523432227
110.73 -0.3375790523432227
110.74000000000001 -0.3375790523432227
110.75 -0.3375790523432227
110.76 -0.3375790523432227
110.77 -0.3375790523432227
110.78 -0.3375790523432227
110.79 -0.3375790523432227
110.8 -0.22370200807794127
110.81 -0.22370200807794127
110.82000000000001 -0.22370200807794127
110.83 -0.22370200807794127
110.84 -0.22370200807794127
110.85000000000001 -0.22370200807794127
110.86 -0.22370200807794127
110.87 -0.22370200807794127
110.88 -0.22370200807794127
110.89 -0.22370200807794127
110.9 -0.22370200807794127
110.91 -0.22370200807794127
110.92 -0.22370200807794127
110.93 -0.22370200807794127
110.94 -0.22370200807794127
110.95 -0.22370200807794127
110.96000000000001 -0.22370200807794127
110.97 -0.22370200807794127
110.98 -0.22370200807794127
110.99000000000001 -0.22370200807794127
111 -0.17647252053650206
111.01 -0.17647252053650206
111.02 -0.17647252053650206
111.03 -0.17647252053650206
111.04 -0.17647252053650206
111.05 -0.17647252053650206
111.06 -0.17647252053650206
111.07000000000001 -0.17647252053650206
111.08 -0.17647252053650206
111.09 -0.17647252053650206
111.10000000000001 -0.17647252053650206
111.11 -0.17647252053650206
111.12 -0.17647252053650206
111.13 -0.17647252053650206
111.14 -0.17647252053650206
111.15 -0.17647252053650206
111.16 -0.17647252053650206
111.17 -0.17647252053650206
111.18 -0.17647252053650206
111.19 -0.17647252053650206
111.2 -0.7001095966522991
111.21000000000001 -0.7001095966522991
111.22 -0.7001095966522991
111.23 -0.7001095966522991
111.24000000000001 -0.7001095966522991
111.25 -0.7001095966522991
111.26 -0.7001095966522991
111.27 -0.7001095966522991
111.28 -0.7001095966522991
111.29 -0.7001095966522991
111.3 -0.7001095966522991
111.31 -0.7001095966522991
111.32000000000001 -0.7001095966522991
111.33 -0.7001095966522991
111.34 -0.7001095966522991
111.35000000000001 -0.7001095966522991
111.36 -0.7001095966522991
111.37 -0.7001095966522991
111.38 -0.7001095966522991
111.39 -0.7001095966522991
111.4 -0.1739050975224259
111.41 -0.1739050975224259
111.42 -0.1739050975224259
111.43 -0.1739050975224259
111.44 -0.1739050975224259
111.45 -0.1739050975224259
111.46000000000001 -0.1739050975224259
111.47 -0.1739050975224259
111.48 -0.1739050975224259
111.49000000000001 -0.1739050975224259
111.5 -0.1739050975224259
111.51 -0.1739050975224259
111.52 -0.1739050975224259
111.53 -0.1739050975224259
111.54 -0.1739050975224259
111.55 -0.1739050975224259
111.56 -0.1739050975224259
111.57000000000001 -0.1739050975224259
111.58 -0.1739050975224259
111.59 -0.1739050975224259
111.60000000000001 -0.9426222582937417
111.61 -0.9426222582937417
111.62 -0.9426222582937417
111.63 -0.9426222582937417
111.64 -0.9426222582937417
111.65 -0.9426222582937417
111.66 -0.9426222582937417
111.67 -0.9426222582937417
111.68 -0.9426222582937417
111.69 -0.9426222582937417
111.7 -0.9426222582937417
111.71000000000001 -0.9426222582937417
111.72 -0.9426222582937417
111.73 -0.9426222582937417
111.74000000000001 -0.9426222582937417
111.75 -0.9426222582937417
111.76 -0.9426222582937417
111.77 -0.9426222582937417
111.78 -0.9426222582937417
111.79 -0.9426222582937417
111.8 -0.4904402693040421
111.81 -0.4904402693040421
111.82000000000001 -0.4904402693040421
111.83 -0.4904402693040421
111.84 -0.4904402693040421
111.85000000000001 -0.4904402693040421
111.86 -0.4904402693040421
111.87 -0.4904402693040421
111.88 -0.4904402693040421
111.89 -0.4904402693040421
111.9 -0.4904402693040421
111.91 -0.4904402693040421
111.92 -0.4904402693040421
111.93 -0.4904402693040421
111.94 -0.4904402693040421
111.95 -0.4904402693040421
111.96000000000001 -0.4904402693040421
111.97 -0.4904402693040421
111.98 -0.4904402693040421
111.99000000000001 -0.4904402693040421
112 -0.9336262398249767
112.01 -0.9336262398249767
112.02 -0.9336262398249767
112.03 -0.9336262398249767
112.04 -0.9336262398249767
112.05 -0.9336262398249767
112.06 -0.9336262398249767
112.07000000000001 -0.9336262398249767
112.08 -0.9336262398249767
112.09 -0.9336262398249767
112.10000000000001 -0.9336262398249767
112.11 -0.9336262398249767
112.12 -0.9336262398249767
112.13 -0.9336262398249767
112.14 -0.9336262398249767
112.15 -0.9336262398249767
112.16 -0.9336262398249767
112.17 -0.9336262398249767
112.18 -0.9336262398249767
112.19 -0.9336262398249767
112.2 -0.5074715668735061
112.21000000000001 -0.5074715668735061
112.22 -0.5074715668735061
112.23 -0.5074715668735061
112.24000000000001 -0.5074715668735061
112.25 -0.5074715668735061
112.26 -0.5074715668735061
112.27 -0.5074715668735061
112.28 -0.5074715668735061
112.29 -0.5074715668735061
112.3 -0.5074715668735061
112.31 -0.5074715668735061
112.32000000000001 -0.5074715668735061
112.33 -0.5074715668735061
112.34 -0.5074715668735061
112.35000000000001 -0.5074715668735061
112.36 -0.5074715668735061
112.37 -0.5074715668735061
112.38 -0.5074715668735061
112.39 -0.5074715668735061
112.4 -0.8289107764364685
112.41 -0.8289107764364685
112.42 -0.8289107764364685
112.43 -0.8289107764364685
112.44 -0.8289107764364685
112.45 -0.8289107764364685
112.46000000000001 -0.8289107764364685
112.47 -0.8289107764364685
112.48 -0.8289107764364685
112.49000000000001 -0.8289107764364685
112.5 -0.8289107764364685
112.51 -0.8289107764364685
112.52 -0.8289107764364685
112.53 -0.8289107764364685
112.54 -0.8289107764364685
112.55 -0.8289107764364685
112.56 -0.8289107764364685
112.57000000000001 -0.8289107764364685
112.58 -0.8289107764364685
112.59 -0.8289107764364685
112.60000000000001 -0.702862814384405
112.61 -0.702862814384405
112.62 -0.702862814384405
112.63 -0.702862814384405
112.64 -0.702862814384405
112.65 -0.702862814384405
112.66 -0.702862814384405
112.67 -0.702862814384405
112.68 -0.702862814384405
112.69 -0.702862814384405
112.7 -0.702862814384405
112.71000000000001 -0.702862814384405
112.72 -0.702862814384405
112.73 -0.702862814384405
112.74000000000001 -0.702862814384405
112.75 -0.702862814384405
112.76 -0.702862814384405
112.77 -0.702862814384405
112.78 -0.702862814384405
112.79 -0.702862814384405
112.8 -0.5446978394478951
112.81 -0.5446978394478951
112.82000000000001 -0.5446978394478951
112.83 -0.5446978394478951
112.84 -0.5446978394478951
112.85000000000001 -0.5446978394478951
112.86 -0.5446978394478951
112.87 -0.5446978394478951
112.88 -0.5446978394478951
112.89 -0.5446978394478951
112.9 -0.5446978394478951
112.91 -0.5446978394478951
112.92 -0.5446978394478951
112.93 -0.5446978394478951
112.94 -0.5446978394478951
112.95 -0.5446978394478951
112.96000000000001 -0.5446978394478951
112.97 -0.5446978394478951
112.98 -0.5446978394478951
112.99000000000001 -0.5446978394478951
113 -0.3622734508552642
113.01 -0.3622734508552642
113.02 -0.3622734508552642
113.03 -0.3622734508552642
113.04 -0.3622734508552642
113.05 -0.3622734508552642
113.06 -0.3622734508552642
113.07000000000001 -0.3622734508552642
113.08 -0.3622734508552642
113.09 -0.3622734508552642
113.10000000000001 -0.3622734508552642
113.11 -0.3622734508552642
113.12 -0.3622734508552642
113.13 -0.3622734508552642
113.14 -0.3622734508552642
113.15 -0.3622734508552642
113.16 -0.3622734508552642
113.17 -0.3622734508552642
113.18 -0.3622734508552642
113.19 -0.3622734508552642
113.2 -0.49653034628357573
113.21000000000001 -0.49653034628357573
113.22 -0.49653034628357573
113.23 -0.49653034628357573
113.24000000000001 -0.49653034628357573
113.25 -0.49653034628357573
113.26 -0.49653034628357573
113.27 -0.49653034628357573
113.28 -0.49653034628357573
113.29 -0.49653034628357573
113.3 -0.49653034628357573
113.31 -0.49653034628357573
113.32000000000001 -0.49653034628357573
113.33 -0.49653034628357573
113.34 -0.49653034628357573
113.35000000000001 -0.49653034628357573
113.36 -0.49653034628357573
113.37 -0.49653034628357573
113.38 -0.49653034628357573
113.39 -0.49653034628357573
113.4 -0.19316593595349246
113.41 -0.19316593595349246
113.42 -0.19316593595349246
113.43 -0.19316593595349246
113.44 -0.19316593595349246
113.45 -0.19316593595349246
113.46000000000001 -0.19316593595349246
113.47 -0.19316593595349246
113.48 -0.19316593595349246
113.49000000000001 -0.19316593595349246
113.5 -0.19316593595349246
113.51 -0.19316593595349246
113.52 -0.19316593595349246
113.53 -0.19316593595349246
113.54 -0.19316593595349246
113.55 -0.19316593595349246
113.56 -0.19316593595349246
113.57000000000001 -0.19316593595349246
113.58 -0.19316593595349246
113.59 -0.19316593595349246
113.60000000000001 0.5151739313370267
113.61 0.5151739313370267
113.62 0.5151739313370267
113.63 0.5151739313370267
113.64 0.5151739313370267
113.65 0.5151739313370267
113.66 0.5151739313370267
113.67 0.5151739313370267
113.68 0.5151739313370267
113.69 0.5151739313370267
113.7 0.5151739313370267
113.71000000000001 0.5151739313370267
113.72 0.5151739313370267
113.73 0.5151739313370267
113.74000000000001 0.5151739313370267
113.75 0.5151739313370267
113.76 0.5151739313370267
113.77 0.5151739313370267
113.78 0.5151739313370267
113.79 0.5151739313370267
113.8 0.738508031896564
113.81 0.738508031896564
113.82000000000001 0.738508031896564
113.83 0.738508031896564
113.84 0.738508031896564
113.85000000000001 0.738508031896564
113.86 0.738508031896564
113.87 0.738508031896564
113.88 0.738508031896564
113.89 0.738508031896564
113.9 0.738508031896564
113.91 0.738508031896564
113.92 0.738508031896564
113.93 0.738508031896564
113.94 0.738508031896564
113.95 0.738508031896564
113.96000000000001 0.738508031896564
113.97 0.738508031896564
113.98 0.738508031896564
113.99000000000001 0.738508031896564
114 0.4954707938764934
114.01 0.4954707938764934
114.02 0.4954707938764934
114.03 0.4954707938764934
114.04 0.4954707938764934
114.05 0.4954707938764934
114.06 0.4954707938764934
114.07000000000001 0.4954707938764934
114.08 0.4954707938764934
114.09 0.4954707938764934
114.10000000000001 0.4954707938764934
114.11 0.4954707938764934
114.12 0.4954707938764934
114.13 0.4954707938764934
114.14 0.4954707938764934
114.15 0.4954707938764934
114.16 0.4954707938764934
114.17 0.4954707938764934
114.18 0.4954707938764934
114.19 0.4954707938764934
114.2 1.462127742214514
114.21000000000001 1.462127742214514
114.22 1.462127742214514
114.23 1.462127742214514
114.24000000000001 1.462127742214514
114.25 1.462127742214514
114.26 1.462127742214514
114.27 1.462127742214514
114.28 1.462127742214514
114.29 1.462127742214514
114.3 1.462127742214514
114.31 1.462127742214514
114.32000000000001 1.462127742214514
114.33 1.462127742214514
114.34 1.462127742214514
114.35000000000001 1.462127742214514
114.36 1.462127742214514
114.37 1.462127742214514
114.38 1.462127742214514
114.39 1.462127742214514
114.4 1.4524203441042707
114.41 1.4524203441042707
114.42 1.4524203441042707
114.43 1.4524203441042707
114.44 1.4524203441042707
114.45 1.4524203441042707
114.46000000000001 1.4524203441042707
114.47 1.4524203441042707
114.48 1.4524203441042707
114.49000000000001 1.4524203441042707
114.5 1.4524203441042707
114.51 1.4524203441042707
114.52 1.4524203441042707
114.53 1.4524203441042707
114.54 1.4524203441042707
114.55 1.4524203441042707
114.56 1.4524203441042707
114.57000000000001 1.4524203441042707
114.58 1.4524203441042707
114.59 1.4524203441042707
114.60000000000001 0.6765971289465648
114.61 0.6765971289465648
114.62 0.6765971289465648
114.63 0.6765971289465648
114.64 0.6765971289465648
114.65 0.6765971289465648
114.66 0.6765971289465648
114.67 0.6765971289465648
114.68 0.6765971289465648
114.69 0.6765971289465648
114.7 0.6765971289465648
114.71000000000001 0.6765971289465648
114.72 0.6765971289465648
114.73 0.6765971289465648
114.74000000000001 0.6765971289465648
114.75 0.6765971289465648
114.76 0.6765971289465648
114.77 0.6765971289465648
114.78 0.6765971289465648
114.79 0.6765971289465648
114.8 0.8509410252882066
114.81 0.8509410252882066
114.82000000000001 0.8509410252882066
114.83 0.8509410252882066
114.84 0.8509410252882066
114.85000000000001 0.8509410252882066
114.86 0.8509410252882066
114.87 0.8509410252882066
114.88 0.8509410252882066
114.89 0.8509410252882066
114.9 0.8509410252882066
114.91 0.8509410252882066
114.92 0.8509410252882066
114.93 0.8509410252882066
114.94 0.8509410252882066
114.95 0.8509410252882066
114.96000000000001 0.8509410252882066
114.97 0.8509410252882066
114.98 0.8509410252882066
114.99000000000001 0.8509410252882066
115 1.2696238044134072
115.01 1.2696238044134072
115.02 1.2696238044134072
115.03 1.2696238044134072
115.04 1.2696238044134072
115.05 1.2696238044134072
115.06 1.2696238044134072
115.07000000000001 1.2696238044134072
115.08 1.2696238044134072
115.09 1.2696238044134072
115.10000000000001 1.2696238044134072
115.11 1.2696238044134072
115.12 1.2696238044134072
115.13 1.2696238044134072
115.14 1.2696238044134072
115.15 1.2696238044134072
115.16 1.2696238044134072
115.17 1.2696238044134072
115.18 1.2696238044134072
115.19 1.2696238044134072
115.2 1.176343954633035
115.21000000000001 1.176343954633035
115.22 1.176343954633035
115.23 1.176343954633035
115.24000000000001 1.176343954633035
115.25 1.176343954633035
115.26 1.176343954633035
115.27 1.176343954633035
115.28 1.176343954633035
115.29 1.176343954633035
115.3 1.176343954633035
115.31 1.176343954633035
115.32000000000001 1.176343954633035
115.33 1.176343954633035
115.34 1.176343954633035
115.35000000000001 1.176343954633035
115.36 1.176343954633035
115.37 1.176343954633035
115.38 1.176343954633035
115.39 1.176343954633035
115.4 1.282951322296607
115.41 1.282951322296607
115.42 1.282951322296607
115.43 1.282951322296607
115.44 1.282951322296607
115.45 1.282951322296607
115.46000000000001 1.282951322296607
115.47 1.282951322296607
115.48 1.282951322296607
115.49000000000001 1.282951322296607
115.5 1.282951322296607
115.51 1.282951322296607
115.52 1.282951322296607
115.53 1.282951322296607
115.54 1.282951322296607
115.55 1.282951322296607
115.56 1.282951322296607
115.57000000000001 1.282951322296607
115.58 1.282951322296607
115.59 1.282951322296607
115.60000000000001 1.289222993020374
115.61 1.289222993020374
115.62 1.289222993020374
115.63 1.289222993020374
115.64 1.289222993020374
115.65 1.289222993020374
115.66 1.289222993020374
115.67 1.289222993020374
115.68 1.289222993020374
115.69 1.289222993020374
115.7 1.289222993020374
115.71000000000001 1.289222993020374
115.72 1.289222993020374
115.73 1.289222993020374
115.74000000000001 1.289222993020374
115.75 1.289222993020374
115.76 1.289222993020374
115.77 1.289222993020374
115.78 1.289222993020374
115.79 1.289222993020374
115.8 1.173612508688074
115.81 1.173612508688074
115.82000000000001 1.173612508688074
115.83 1.173612508688074
115.84 1.173612508688074
115.85000000000001 1.173612508688074
115.86 1.173612508688074
115.87 1.173612508688074
115.88 1.173612508688074
115.89 1.173612508688074
115.9 1.173612508688074
115.91 1.173612508688074
115.92 1.173612508688074
115.93 1.173612508688074
115.94 1.173612508688074
115.95 1.173612508688074
115.96000000000001 1.173612508688074
115.97 1.173612508688074
115.98 1.173612508688074
115.99000000000001 1.173612508688074
116 0.8857511619659193
116.01 0.8857511619659193
116.02 0.8857511619659193
116.03 0.8857511619659193
116.04 0.8857511619659193
116.05 0.8857511619659193
116.06 0.8857511619659193
116.07000000000001 0.8857511619659193
116.08 0.8857511619659193
116.09 0.8857511619659193
116.10000000000001 0.8857511619659193
116.11 0.8857511619659193
116.12 0.8857511619659193
116.13 0.8857511619659193
116.14 0.8857511619659193
116.15 0.8857511619659193
116.16 0.8857511619659193
116.17 0.8857511619659193
116.18 0.8857511619659193
116.19 0.8857511619659193
116.2 0.6561499789471319
116.21000000000001 0.6561499789471319
116.22 0.6561499789471319
116.23 0.6561499789471319
116.24000000000001 0.6561499789471319
116.25 0.6561499789471319
116.26 0.6561499789471319
116.27 0.6561499789471319
116.28 0.6561499789471319
116.29 0.6561499789471319
116.3 0.6561499789471319
116.31 0.6561499789471319
116.32000000000001 0.6561499789471319
116.33 0.6561499789471319
116.34 0.6561499789471319
116.35000000000001 0.6561499789471319
116.36 0.6561499789471319
116.37 0.6561499789471319
116.38 0.6561499789471319
116.39 0.6561499789471319
116.4 -0.344253335782996
116.41 -0.344253335782996
116.42 -0.344253335782996
116.43 -0.344253335782996
116.44 -0.344253335782996
116.45 -0.344253335782996
116.46000000000001 -0.344253335782996
116.47 -0.344253335782996
116.48 -0.344253335782996
116.49000000000001 -0.344253335782996
116.5 -0.344253335782996
116.51 -0.344253335782996
116.52 -0.344253335782996
116.53 -0.344253335782996
116.54 -0.344253335782996
116.55 -0.344253335782996
116.56 -0.344253335782996
116.57000000000001 -0.344253335782996
116.58 -0.344253335782996
116.59 -0.344253335782996
116.60000000000001 -0.3437649041691761
116.61 -0.3437649041691761
116.62 -0.3437649041691761
116.63 -0.3437649041691761
116.64 -0.3437649041691761
116.65 -0.3437649041691761
116.66 -0.3437649041691761
116.67 -0.3437649041691761
116.68 -0.3437649041691761
116.69 -0.3437649041691761
116.7 -0.3437649041691761
116.71000000000001 -0.3437649041691761
116.72 -0.3437649041691761
116.73 -0.3437649041691761
116.74000000000001 -0.3437649041691761
116.75 -0.3437649041691761
116.76 -0.3437649041691761
116.77 -0.3437649041691761
116.78 -0.3437649041691761
116.79 -0.3437649041691761
116.8 -0.7975277799765124
116.81 -0.7975277799765124
116.82000000000001 -0.7975277799765124
116.83 -0.7975277799765124
116.84 -0.7975277799765124
116.85000000000001 -0.7975277799765124
116.86 -0.7975277799765124
116.87 -0.7975277799765124
116.88 -0.7975277799765124
116.89 -0.7975277799765124
116.9 -0.7975277799765124
116.91 -0.7975277799765124
116.92 -0.7975277799765124
116.93 -0.7975277799765124
116.94 -0.7975277799765124
116.95 -0.7975277799765124
116.96000000000001 -0.7975277799765124
116.97 -0.7975277799765124
116.98 -0.7975277799765124
116.99000000000001 -0.7975277799765124
117 -0.1283765652786324
117.01 -0.1283765652786324
117.02 -0.1283765652786324
117.03 -0.1283765652786324
117.04 -0.1283765652786324
117.05 -0.1283765652786324
117.06 -0.1283765652786324
117.07000000000001 -0.1283765652786324
117.08 -0.1283765652786324
117.09 -0.1283765652786324
117.10000000000001 -0.1283765652786324
117.11 -0.1283765652786324
117.12 -0.1283765652786324
117.13 -0.1283765652786324
117.14 -0.1283765652786324
117.15 -0.1283765652786324
117.16 -0.1283765652786324
117.17 -0.1283765652786324
117.18 -0.1283765652786324
117.19 -0.1283765652786324
117.2 -0.9257777564050828
117.21000000000001 -0.9257777564050828
117.22 -0.9257777564050828
117.23 -0.9257777564050828
117.24000000000001 -0.9257777564050828
117.25 -0.9257777564050828
117.26 -0.9257777564050828
117.27 -0.9257777564050828
117.28 -0.9257777564050828
117.29 -0.9257777564050828
117.3 -0.9257777564050828
117.31 -0.9257777564050828
117.32000000000001 -0.9257777564050828
117.33 -0.9257777564050828
117.34 -0.9257777564050828
117.35000000000001 -0.9257777564050828
117.36 -0.9257777564050828
117.37 -0.9257777564050828
117.38 -0.9257777564050828
117.39 -0.9257777564050828
117.4 -0.966565387426436
117.41 -0.966565387426436
117.42 -0.966565387426436
117.43 -0.966565387426436
117.44 -0.966565387426436
117.45 -0.966565387426436
117.46000000000001 -0.966565387426436
117.47 -0.966565387426436
117.48 -0.966565387426436
117.49000000000001 -0.966565387426436
117.5 -0.966565387426436
117.51 -0.966565387426436
117.52 -0.966565387426436
117.53 -0.966565387426436
117.54 -0.966565387426436
117.55 -0.966565387426436
117.56 -0.966565387426436
117.57000000000001 -0.966565387426436
117.58 -0.966565387426436
117.59 -0.966565387426436
117.60000000000001 -1.1420187465804998
117.61 -1.1420187465804998
117.62 -1.1420187465804998
117.63 -1.1420187465804998
117.64 -1.1420187465804998
117.65 -1.1420187465804998
117.66 -1.1420187465804998
117.67 -1.1420187465804998
117.68 -1.1420187465804998
117.69 -1.1420187465804998
117.7 -1.1420187465804998
117.71000000000001 -1.1420187465804998
117.72 -1.1420187465804998
117.73 -1.1420187465804998
117.74000000000001 -1.1420187465804998
117.75 -1.1420187465804998
117.76 -1.1420187465804998
117.77 -1.1420187465804998
117.78 -1.1420187465804998
117.79 -1.1420187465804998
117.8 -1.0642495008720438
117.81 -1.0642495008720438
117.82000000000001 -1.0642495008720438
117.83 -1.0642495008720438
117.84 -1.0642495008720438
117.85000000000001 -1.0642495008720438
117.86 -1.0642495008720438
117.87 -1.0642495008720438
117.88 -1.0642495008720438
117.89 -1.0642495008720438
117.9 -1.0642495008720438
117.91 -1.0642495008720438
117.92 -1.0642495008720438
117.93 -1.0642495008720438
117.94 -1.0642495008720438
117.95 -1.0642495008720438
117.96000000000001 -1.0642495008720438
117.97 -1.0642495008720438
117.98 -1.0642495008720438
117.99000000000001 -1.0642495008720438
118 -1.0748735371101643
118.01 -1.0748735371101643
118.02 -1.0748735371101643
118.03 -1.0748735371101643
118.04 -1.0748735371101643
118.05 -1.0748735371101643
118.06 -1.0748735371101643
118.07000000000001 -1.0748735371101643
118.08 -1.0748735371101643
118.09 -1.0748735371101643
118.10000000000001 -1.0748735371101643
118.11 -1.0748735371101643
118.12 -1.0748735371101643
118.13 -1.0748735371101643
118.14 -1.0748735371101643
118.15 -1.0748735371101643
118.16 -1.0748735371101643
118.17 -1.0748735371101643
118.18 -1.0748735371101643
118.19 -1.0748735371101643
118.2 -1.507857280585069
118.21000000000001 -1.507857280585069
118.22 -1.507857280585069
118.23 -1.507857280585069
118.24000000000001 -1.507857280585069
118.25 -1.507857280585069
118.26 -1.507857280585069
118.27 -1.507857280585069
118.28 -1.507857280585069
118.29 -1.507857280585069
118.3 -1.507857280585069
118.31 -1.507857280585069
118.32000000000001 -1.507857280585069
118.33 -1.507857280585069
118.34 -1.507857280585069
118.35000000000001 -1.507857280585069
118.36 -1.507857280585069
118.37 -1.507857280585069
118.38 -1.507857280585069
118.39 -1.507857280585069
118.4 -0.6768695291560621
118.41 -0.6768695291560621
118.42 -0.6768695291560621
118.43 -0.6768695291560621
118.44 -0.6768695291560621
118.45 -0.6768695291560621
118.46000000000001 -0.6768695291560621
118.47 -0.6768695291560621
118.48 -0.6768695291560621
118.49000000000001 -0.6768695291560621
118.5 -0.6768695291560621
118.51 -0.6768695291560621
118.52 -0.6768695291560621
118.53 -0.6768695291560621
118.54 -0.6768695291560621
118.55 -0.6768695291560621
118.56 -0.6768695291560621
118.57000000000001 -0.6768695291560621
118.58 -0.6768695291560621
118.59 -0.6768695291560621
118.60000000000001 -0.7907932448302043
118.61 -0.7907932448302043
118.62 -0.7907932448302043
118.63 -0.7907932448302043
118.64 -0.7907932448302043
118.65 -0.7907932448302043
118.66 -0.7907932448302043
118.67 -0.7907932448302043
118.68 -0.7907932448302043
118.69 -0.7907932448302043
118.7 -0.7907932448302043
118.71000000000001 -0.7907932448302043
118.72 -0.7907932448302043
118.73 -0.7907932448302043
